# E (eV) pdos(E) 
  4.789  0.828E-04
  4.790  0.828E-04
  4.791  0.828E-04
  4.792  0.829E-04
  4.793  0.829E-04
  4.794  0.829E-04
  4.795  0.829E-04
  4.796  0.829E-04
  4.797  0.829E-04
  4.798  0.829E-04
  4.799  0.829E-04
  4.800  0.829E-04
  4.801  0.829E-04
  4.802  0.829E-04
  4.803  0.829E-04
  4.804  0.829E-04
  4.805  0.829E-04
  4.806  0.828E-04
  4.807  0.828E-04
  4.808  0.828E-04
  4.809  0.828E-04
  4.810  0.827E-04
  4.811  0.827E-04
  4.812  0.827E-04
  4.813  0.826E-04
  4.814  0.826E-04
  4.815  0.826E-04
  4.816  0.825E-04
  4.817  0.825E-04
  4.818  0.824E-04
  4.819  0.823E-04
  4.820  0.823E-04
  4.821  0.822E-04
  4.822  0.822E-04
  4.823  0.821E-04
  4.824  0.820E-04
  4.825  0.820E-04
  4.826  0.819E-04
  4.827  0.818E-04
  4.828  0.817E-04
  4.829  0.817E-04
  4.830  0.816E-04
  4.831  0.815E-04
  4.832  0.814E-04
  4.833  0.814E-04
  4.834  0.813E-04
  4.835  0.812E-04
  4.836  0.811E-04
  4.837  0.810E-04
  4.838  0.809E-04
  4.839  0.809E-04
  4.840  0.808E-04
  4.841  0.807E-04
  4.842  0.806E-04
  4.843  0.805E-04
  4.844  0.804E-04
  4.845  0.804E-04
  4.846  0.803E-04
  4.847  0.802E-04
  4.848  0.801E-04
  4.849  0.801E-04
  4.850  0.800E-04
  4.851  0.799E-04
  4.852  0.799E-04
  4.853  0.798E-04
  4.854  0.797E-04
  4.855  0.797E-04
  4.856  0.796E-04
  4.857  0.796E-04
  4.858  0.795E-04
  4.859  0.795E-04
  4.860  0.794E-04
  4.861  0.794E-04
  4.862  0.794E-04
  4.863  0.794E-04
  4.864  0.793E-04
  4.865  0.793E-04
  4.866  0.793E-04
  4.867  0.793E-04
  4.868  0.793E-04
  4.869  0.793E-04
  4.870  0.793E-04
  4.871  0.793E-04
  4.872  0.793E-04
  4.873  0.793E-04
  4.874  0.794E-04
  4.875  0.794E-04
  4.876  0.794E-04
  4.877  0.795E-04
  4.878  0.795E-04
  4.879  0.796E-04
  4.880  0.796E-04
  4.881  0.797E-04
  4.882  0.798E-04
  4.883  0.798E-04
  4.884  0.799E-04
  4.885  0.800E-04
  4.886  0.801E-04
  4.887  0.802E-04
  4.888  0.803E-04
  4.889  0.804E-04
  4.890  0.805E-04
  4.891  0.806E-04
  4.892  0.807E-04
  4.893  0.809E-04
  4.894  0.810E-04
  4.895  0.811E-04
  4.896  0.813E-04
  4.897  0.814E-04
  4.898  0.816E-04
  4.899  0.817E-04
  4.900  0.819E-04
  4.901  0.821E-04
  4.902  0.822E-04
  4.903  0.824E-04
  4.904  0.826E-04
  4.905  0.828E-04
  4.906  0.830E-04
  4.907  0.832E-04
  4.908  0.834E-04
  4.909  0.836E-04
  4.910  0.838E-04
  4.911  0.840E-04
  4.912  0.842E-04
  4.913  0.845E-04
  4.914  0.847E-04
  4.915  0.850E-04
  4.916  0.852E-04
  4.917  0.855E-04
  4.918  0.857E-04
  4.919  0.860E-04
  4.920  0.863E-04
  4.921  0.866E-04
  4.922  0.869E-04
  4.923  0.872E-04
  4.924  0.875E-04
  4.925  0.878E-04
  4.926  0.882E-04
  4.927  0.885E-04
  4.928  0.889E-04
  4.929  0.892E-04
  4.930  0.896E-04
  4.931  0.900E-04
  4.932  0.904E-04
  4.933  0.908E-04
  4.934  0.913E-04
  4.935  0.917E-04
  4.936  0.922E-04
  4.937  0.927E-04
  4.938  0.932E-04
  4.939  0.937E-04
  4.940  0.943E-04
  4.941  0.948E-04
  4.942  0.954E-04
  4.943  0.960E-04
  4.944  0.967E-04
  4.945  0.973E-04
  4.946  0.980E-04
  4.947  0.987E-04
  4.948  0.995E-04
  4.949  0.100E-03
  4.950  0.101E-03
  4.951  0.102E-03
  4.952  0.103E-03
  4.953  0.104E-03
  4.954  0.105E-03
  4.955  0.105E-03
  4.956  0.106E-03
  4.957  0.107E-03
  4.958  0.109E-03
  4.959  0.110E-03
  4.960  0.111E-03
  4.961  0.112E-03
  4.962  0.113E-03
  4.963  0.114E-03
  4.964  0.116E-03
  4.965  0.117E-03
  4.966  0.119E-03
  4.967  0.120E-03
  4.968  0.121E-03
  4.969  0.123E-03
  4.970  0.125E-03
  4.971  0.126E-03
  4.972  0.128E-03
  4.973  0.130E-03
  4.974  0.131E-03
  4.975  0.133E-03
  4.976  0.135E-03
  4.977  0.137E-03
  4.978  0.139E-03
  4.979  0.141E-03
  4.980  0.143E-03
  4.981  0.145E-03
  4.982  0.147E-03
  4.983  0.150E-03
  4.984  0.152E-03
  4.985  0.154E-03
  4.986  0.157E-03
  4.987  0.159E-03
  4.988  0.162E-03
  4.989  0.164E-03
  4.990  0.167E-03
  4.991  0.169E-03
  4.992  0.172E-03
  4.993  0.175E-03
  4.994  0.177E-03
  4.995  0.180E-03
  4.996  0.183E-03
  4.997  0.186E-03
  4.998  0.189E-03
  4.999  0.192E-03
  5.000  0.195E-03
  5.001  0.198E-03
  5.002  0.201E-03
  5.003  0.204E-03
  5.004  0.207E-03
  5.005  0.210E-03
  5.006  0.214E-03
  5.007  0.217E-03
  5.008  0.220E-03
  5.009  0.223E-03
  5.010  0.227E-03
  5.011  0.230E-03
  5.012  0.233E-03
  5.013  0.237E-03
  5.014  0.240E-03
  5.015  0.243E-03
  5.016  0.247E-03
  5.017  0.250E-03
  5.018  0.253E-03
  5.019  0.257E-03
  5.020  0.260E-03
  5.021  0.263E-03
  5.022  0.267E-03
  5.023  0.270E-03
  5.024  0.273E-03
  5.025  0.277E-03
  5.026  0.280E-03
  5.027  0.283E-03
  5.028  0.286E-03
  5.029  0.290E-03
  5.030  0.293E-03
  5.031  0.296E-03
  5.032  0.299E-03
  5.033  0.302E-03
  5.034  0.305E-03
  5.035  0.308E-03
  5.036  0.311E-03
  5.037  0.314E-03
  5.038  0.317E-03
  5.039  0.320E-03
  5.040  0.323E-03
  5.041  0.325E-03
  5.042  0.328E-03
  5.043  0.330E-03
  5.044  0.333E-03
  5.045  0.336E-03
  5.046  0.338E-03
  5.047  0.340E-03
  5.048  0.343E-03
  5.049  0.345E-03
  5.050  0.347E-03
  5.051  0.349E-03
  5.052  0.351E-03
  5.053  0.353E-03
  5.054  0.355E-03
  5.055  0.357E-03
  5.056  0.358E-03
  5.057  0.360E-03
  5.058  0.362E-03
  5.059  0.363E-03
  5.060  0.364E-03
  5.061  0.366E-03
  5.062  0.367E-03
  5.063  0.368E-03
  5.064  0.369E-03
  5.065  0.370E-03
  5.066  0.371E-03
  5.067  0.372E-03
  5.068  0.373E-03
  5.069  0.374E-03
  5.070  0.374E-03
  5.071  0.375E-03
  5.072  0.375E-03
  5.073  0.376E-03
  5.074  0.376E-03
  5.075  0.376E-03
  5.076  0.377E-03
  5.077  0.377E-03
  5.078  0.377E-03
  5.079  0.377E-03
  5.080  0.377E-03
  5.081  0.377E-03
  5.082  0.376E-03
  5.083  0.376E-03
  5.084  0.376E-03
  5.085  0.376E-03
  5.086  0.375E-03
  5.087  0.375E-03
  5.088  0.374E-03
  5.089  0.373E-03
  5.090  0.373E-03
  5.091  0.372E-03
  5.092  0.371E-03
  5.093  0.371E-03
  5.094  0.370E-03
  5.095  0.369E-03
  5.096  0.368E-03
  5.097  0.367E-03
  5.098  0.366E-03
  5.099  0.365E-03
  5.100  0.364E-03
  5.101  0.363E-03
  5.102  0.362E-03
  5.103  0.360E-03
  5.104  0.359E-03
  5.105  0.358E-03
  5.106  0.357E-03
  5.107  0.356E-03
  5.108  0.354E-03
  5.109  0.353E-03
  5.110  0.352E-03
  5.111  0.350E-03
  5.112  0.349E-03
  5.113  0.348E-03
  5.114  0.346E-03
  5.115  0.345E-03
  5.116  0.344E-03
  5.117  0.342E-03
  5.118  0.341E-03
  5.119  0.339E-03
  5.120  0.338E-03
  5.121  0.337E-03
  5.122  0.335E-03
  5.123  0.334E-03
  5.124  0.332E-03
  5.125  0.331E-03
  5.126  0.330E-03
  5.127  0.328E-03
  5.128  0.327E-03
  5.129  0.325E-03
  5.130  0.324E-03
  5.131  0.323E-03
  5.132  0.321E-03
  5.133  0.320E-03
  5.134  0.319E-03
  5.135  0.317E-03
  5.136  0.316E-03
  5.137  0.314E-03
  5.138  0.313E-03
  5.139  0.312E-03
  5.140  0.310E-03
  5.141  0.309E-03
  5.142  0.308E-03
  5.143  0.306E-03
  5.144  0.305E-03
  5.145  0.304E-03
  5.146  0.303E-03
  5.147  0.301E-03
  5.148  0.300E-03
  5.149  0.299E-03
  5.150  0.298E-03
  5.151  0.296E-03
  5.152  0.295E-03
  5.153  0.294E-03
  5.154  0.293E-03
  5.155  0.292E-03
  5.156  0.290E-03
  5.157  0.289E-03
  5.158  0.288E-03
  5.159  0.287E-03
  5.160  0.286E-03
  5.161  0.284E-03
  5.162  0.283E-03
  5.163  0.282E-03
  5.164  0.281E-03
  5.165  0.280E-03
  5.166  0.279E-03
  5.167  0.278E-03
  5.168  0.277E-03
  5.169  0.276E-03
  5.170  0.274E-03
  5.171  0.273E-03
  5.172  0.272E-03
  5.173  0.271E-03
  5.174  0.270E-03
  5.175  0.269E-03
  5.176  0.268E-03
  5.177  0.267E-03
  5.178  0.266E-03
  5.179  0.265E-03
  5.180  0.264E-03
  5.181  0.263E-03
  5.182  0.262E-03
  5.183  0.261E-03
  5.184  0.260E-03
  5.185  0.259E-03
  5.186  0.258E-03
  5.187  0.257E-03
  5.188  0.256E-03
  5.189  0.255E-03
  5.190  0.254E-03
  5.191  0.253E-03
  5.192  0.252E-03
  5.193  0.251E-03
  5.194  0.251E-03
  5.195  0.250E-03
  5.196  0.249E-03
  5.197  0.248E-03
  5.198  0.247E-03
  5.199  0.246E-03
  5.200  0.245E-03
  5.201  0.245E-03
  5.202  0.244E-03
  5.203  0.243E-03
  5.204  0.242E-03
  5.205  0.241E-03
  5.206  0.241E-03
  5.207  0.240E-03
  5.208  0.239E-03
  5.209  0.239E-03
  5.210  0.238E-03
  5.211  0.237E-03
  5.212  0.236E-03
  5.213  0.236E-03
  5.214  0.235E-03
  5.215  0.235E-03
  5.216  0.234E-03
  5.217  0.233E-03
  5.218  0.233E-03
  5.219  0.232E-03
  5.220  0.232E-03
  5.221  0.231E-03
  5.222  0.230E-03
  5.223  0.230E-03
  5.224  0.229E-03
  5.225  0.229E-03
  5.226  0.228E-03
  5.227  0.228E-03
  5.228  0.228E-03
  5.229  0.227E-03
  5.230  0.227E-03
  5.231  0.226E-03
  5.232  0.226E-03
  5.233  0.225E-03
  5.234  0.225E-03
  5.235  0.225E-03
  5.236  0.224E-03
  5.237  0.224E-03
  5.238  0.224E-03
  5.239  0.223E-03
  5.240  0.223E-03
  5.241  0.223E-03
  5.242  0.223E-03
  5.243  0.222E-03
  5.244  0.222E-03
  5.245  0.222E-03
  5.246  0.222E-03
  5.247  0.221E-03
  5.248  0.221E-03
  5.249  0.221E-03
  5.250  0.221E-03
  5.251  0.221E-03
  5.252  0.220E-03
  5.253  0.220E-03
  5.254  0.220E-03
  5.255  0.220E-03
  5.256  0.220E-03
  5.257  0.220E-03
  5.258  0.220E-03
  5.259  0.219E-03
  5.260  0.219E-03
  5.261  0.219E-03
  5.262  0.219E-03
  5.263  0.219E-03
  5.264  0.219E-03
  5.265  0.219E-03
  5.266  0.219E-03
  5.267  0.219E-03
  5.268  0.219E-03
  5.269  0.219E-03
  5.270  0.219E-03
  5.271  0.219E-03
  5.272  0.219E-03
  5.273  0.219E-03
  5.274  0.219E-03
  5.275  0.219E-03
  5.276  0.219E-03
  5.277  0.219E-03
  5.278  0.219E-03
  5.279  0.219E-03
  5.280  0.219E-03
  5.281  0.219E-03
  5.282  0.219E-03
  5.283  0.219E-03
  5.284  0.219E-03
  5.285  0.219E-03
  5.286  0.219E-03
  5.287  0.219E-03
  5.288  0.219E-03
  5.289  0.219E-03
  5.290  0.219E-03
  5.291  0.219E-03
  5.292  0.219E-03
  5.293  0.219E-03
  5.294  0.219E-03
  5.295  0.219E-03
  5.296  0.219E-03
  5.297  0.219E-03
  5.298  0.219E-03
  5.299  0.219E-03
  5.300  0.219E-03
  5.301  0.219E-03
  5.302  0.219E-03
  5.303  0.219E-03
  5.304  0.219E-03
  5.305  0.219E-03
  5.306  0.219E-03
  5.307  0.219E-03
  5.308  0.219E-03
  5.309  0.219E-03
  5.310  0.219E-03
  5.311  0.219E-03
  5.312  0.219E-03
  5.313  0.219E-03
  5.314  0.219E-03
  5.315  0.219E-03
  5.316  0.219E-03
  5.317  0.219E-03
  5.318  0.219E-03
  5.319  0.219E-03
  5.320  0.219E-03
  5.321  0.219E-03
  5.322  0.219E-03
  5.323  0.219E-03
  5.324  0.219E-03
  5.325  0.219E-03
  5.326  0.219E-03
  5.327  0.219E-03
  5.328  0.219E-03
  5.329  0.219E-03
  5.330  0.219E-03
  5.331  0.219E-03
  5.332  0.219E-03
  5.333  0.219E-03
  5.334  0.219E-03
  5.335  0.219E-03
  5.336  0.219E-03
  5.337  0.219E-03
  5.338  0.219E-03
  5.339  0.218E-03
  5.340  0.218E-03
  5.341  0.218E-03
  5.342  0.218E-03
  5.343  0.218E-03
  5.344  0.218E-03
  5.345  0.218E-03
  5.346  0.218E-03
  5.347  0.218E-03
  5.348  0.217E-03
  5.349  0.217E-03
  5.350  0.217E-03
  5.351  0.217E-03
  5.352  0.217E-03
  5.353  0.217E-03
  5.354  0.217E-03
  5.355  0.216E-03
  5.356  0.216E-03
  5.357  0.216E-03
  5.358  0.216E-03
  5.359  0.216E-03
  5.360  0.215E-03
  5.361  0.215E-03
  5.362  0.215E-03
  5.363  0.215E-03
  5.364  0.215E-03
  5.365  0.215E-03
  5.366  0.214E-03
  5.367  0.214E-03
  5.368  0.214E-03
  5.369  0.214E-03
  5.370  0.214E-03
  5.371  0.213E-03
  5.372  0.213E-03
  5.373  0.213E-03
  5.374  0.213E-03
  5.375  0.213E-03
  5.376  0.213E-03
  5.377  0.212E-03
  5.378  0.212E-03
  5.379  0.212E-03
  5.380  0.212E-03
  5.381  0.212E-03
  5.382  0.212E-03
  5.383  0.211E-03
  5.384  0.211E-03
  5.385  0.211E-03
  5.386  0.211E-03
  5.387  0.211E-03
  5.388  0.211E-03
  5.389  0.211E-03
  5.390  0.211E-03
  5.391  0.211E-03
  5.392  0.211E-03
  5.393  0.210E-03
  5.394  0.210E-03
  5.395  0.210E-03
  5.396  0.210E-03
  5.397  0.210E-03
  5.398  0.210E-03
  5.399  0.210E-03
  5.400  0.210E-03
  5.401  0.210E-03
  5.402  0.210E-03
  5.403  0.210E-03
  5.404  0.210E-03
  5.405  0.211E-03
  5.406  0.211E-03
  5.407  0.211E-03
  5.408  0.211E-03
  5.409  0.211E-03
  5.410  0.211E-03
  5.411  0.211E-03
  5.412  0.211E-03
  5.413  0.211E-03
  5.414  0.212E-03
  5.415  0.212E-03
  5.416  0.212E-03
  5.417  0.212E-03
  5.418  0.212E-03
  5.419  0.212E-03
  5.420  0.213E-03
  5.421  0.213E-03
  5.422  0.213E-03
  5.423  0.213E-03
  5.424  0.213E-03
  5.425  0.214E-03
  5.426  0.214E-03
  5.427  0.214E-03
  5.428  0.214E-03
  5.429  0.215E-03
  5.430  0.215E-03
  5.431  0.215E-03
  5.432  0.215E-03
  5.433  0.216E-03
  5.434  0.216E-03
  5.435  0.216E-03
  5.436  0.216E-03
  5.437  0.216E-03
  5.438  0.217E-03
  5.439  0.217E-03
  5.440  0.217E-03
  5.441  0.217E-03
  5.442  0.218E-03
  5.443  0.218E-03
  5.444  0.218E-03
  5.445  0.218E-03
  5.446  0.218E-03
  5.447  0.218E-03
  5.448  0.219E-03
  5.449  0.219E-03
  5.450  0.219E-03
  5.451  0.219E-03
  5.452  0.219E-03
  5.453  0.219E-03
  5.454  0.219E-03
  5.455  0.219E-03
  5.456  0.220E-03
  5.457  0.220E-03
  5.458  0.220E-03
  5.459  0.220E-03
  5.460  0.220E-03
  5.461  0.220E-03
  5.462  0.220E-03
  5.463  0.220E-03
  5.464  0.220E-03
  5.465  0.219E-03
  5.466  0.219E-03
  5.467  0.219E-03
  5.468  0.219E-03
  5.469  0.219E-03
  5.470  0.219E-03
  5.471  0.219E-03
  5.472  0.219E-03
  5.473  0.218E-03
  5.474  0.218E-03
  5.475  0.218E-03
  5.476  0.218E-03
  5.477  0.217E-03
  5.478  0.217E-03
  5.479  0.217E-03
  5.480  0.217E-03
  5.481  0.216E-03
  5.482  0.216E-03
  5.483  0.216E-03
  5.484  0.215E-03
  5.485  0.215E-03
  5.486  0.215E-03
  5.487  0.214E-03
  5.488  0.214E-03
  5.489  0.213E-03
  5.490  0.213E-03
  5.491  0.213E-03
  5.492  0.212E-03
  5.493  0.212E-03
  5.494  0.211E-03
  5.495  0.211E-03
  5.496  0.211E-03
  5.497  0.210E-03
  5.498  0.210E-03
  5.499  0.209E-03
  5.500  0.209E-03
  5.501  0.208E-03
  5.502  0.208E-03
  5.503  0.208E-03
  5.504  0.207E-03
  5.505  0.207E-03
  5.506  0.206E-03
  5.507  0.206E-03
  5.508  0.206E-03
  5.509  0.205E-03
  5.510  0.205E-03
  5.511  0.205E-03
  5.512  0.204E-03
  5.513  0.204E-03
  5.514  0.204E-03
  5.515  0.203E-03
  5.516  0.203E-03
  5.517  0.203E-03
  5.518  0.202E-03
  5.519  0.202E-03
  5.520  0.202E-03
  5.521  0.202E-03
  5.522  0.202E-03
  5.523  0.201E-03
  5.524  0.201E-03
  5.525  0.201E-03
  5.526  0.201E-03
  5.527  0.201E-03
  5.528  0.201E-03
  5.529  0.201E-03
  5.530  0.201E-03
  5.531  0.201E-03
  5.532  0.201E-03
  5.533  0.201E-03
  5.534  0.201E-03
  5.535  0.201E-03
  5.536  0.201E-03
  5.537  0.201E-03
  5.538  0.201E-03
  5.539  0.202E-03
  5.540  0.202E-03
  5.541  0.202E-03
  5.542  0.202E-03
  5.543  0.203E-03
  5.544  0.203E-03
  5.545  0.203E-03
  5.546  0.203E-03
  5.547  0.204E-03
  5.548  0.204E-03
  5.549  0.204E-03
  5.550  0.205E-03
  5.551  0.205E-03
  5.552  0.206E-03
  5.553  0.206E-03
  5.554  0.206E-03
  5.555  0.207E-03
  5.556  0.207E-03
  5.557  0.208E-03
  5.558  0.208E-03
  5.559  0.209E-03
  5.560  0.209E-03
  5.561  0.210E-03
  5.562  0.210E-03
  5.563  0.211E-03
  5.564  0.211E-03
  5.565  0.212E-03
  5.566  0.212E-03
  5.567  0.213E-03
  5.568  0.213E-03
  5.569  0.214E-03
  5.570  0.214E-03
  5.571  0.215E-03
  5.572  0.215E-03
  5.573  0.216E-03
  5.574  0.216E-03
  5.575  0.217E-03
  5.576  0.217E-03
  5.577  0.217E-03
  5.578  0.218E-03
  5.579  0.218E-03
  5.580  0.219E-03
  5.581  0.219E-03
  5.582  0.219E-03
  5.583  0.219E-03
  5.584  0.220E-03
  5.585  0.220E-03
  5.586  0.220E-03
  5.587  0.220E-03
  5.588  0.221E-03
  5.589  0.221E-03
  5.590  0.221E-03
  5.591  0.221E-03
  5.592  0.221E-03
  5.593  0.221E-03
  5.594  0.221E-03
  5.595  0.221E-03
  5.596  0.221E-03
  5.597  0.221E-03
  5.598  0.221E-03
  5.599  0.221E-03
  5.600  0.221E-03
  5.601  0.221E-03
  5.602  0.221E-03
  5.603  0.220E-03
  5.604  0.220E-03
  5.605  0.220E-03
  5.606  0.220E-03
  5.607  0.219E-03
  5.608  0.219E-03
  5.609  0.218E-03
  5.610  0.218E-03
  5.611  0.218E-03
  5.612  0.217E-03
  5.613  0.217E-03
  5.614  0.216E-03
  5.615  0.216E-03
  5.616  0.215E-03
  5.617  0.215E-03
  5.618  0.214E-03
  5.619  0.213E-03
  5.620  0.213E-03
  5.621  0.212E-03
  5.622  0.212E-03
  5.623  0.211E-03
  5.624  0.210E-03
  5.625  0.210E-03
  5.626  0.209E-03
  5.627  0.208E-03
  5.628  0.208E-03
  5.629  0.207E-03
  5.630  0.206E-03
  5.631  0.206E-03
  5.632  0.205E-03
  5.633  0.204E-03
  5.634  0.204E-03
  5.635  0.203E-03
  5.636  0.202E-03
  5.637  0.202E-03
  5.638  0.201E-03
  5.639  0.200E-03
  5.640  0.200E-03
  5.641  0.199E-03
  5.642  0.199E-03
  5.643  0.198E-03
  5.644  0.198E-03
  5.645  0.197E-03
  5.646  0.197E-03
  5.647  0.196E-03
  5.648  0.196E-03
  5.649  0.195E-03
  5.650  0.195E-03
  5.651  0.195E-03
  5.652  0.194E-03
  5.653  0.194E-03
  5.654  0.194E-03
  5.655  0.194E-03
  5.656  0.193E-03
  5.657  0.193E-03
  5.658  0.193E-03
  5.659  0.193E-03
  5.660  0.193E-03
  5.661  0.193E-03
  5.662  0.193E-03
  5.663  0.193E-03
  5.664  0.193E-03
  5.665  0.193E-03
  5.666  0.193E-03
  5.667  0.194E-03
  5.668  0.194E-03
  5.669  0.194E-03
  5.670  0.194E-03
  5.671  0.195E-03
  5.672  0.195E-03
  5.673  0.195E-03
  5.674  0.196E-03
  5.675  0.196E-03
  5.676  0.197E-03
  5.677  0.197E-03
  5.678  0.198E-03
  5.679  0.198E-03
  5.680  0.199E-03
  5.681  0.200E-03
  5.682  0.200E-03
  5.683  0.201E-03
  5.684  0.202E-03
  5.685  0.202E-03
  5.686  0.203E-03
  5.687  0.204E-03
  5.688  0.205E-03
  5.689  0.205E-03
  5.690  0.206E-03
  5.691  0.207E-03
  5.692  0.208E-03
  5.693  0.209E-03
  5.694  0.209E-03
  5.695  0.210E-03
  5.696  0.211E-03
  5.697  0.212E-03
  5.698  0.213E-03
  5.699  0.213E-03
  5.700  0.214E-03
  5.701  0.215E-03
  5.702  0.216E-03
  5.703  0.216E-03
  5.704  0.217E-03
  5.705  0.218E-03
  5.706  0.219E-03
  5.707  0.219E-03
  5.708  0.220E-03
  5.709  0.221E-03
  5.710  0.221E-03
  5.711  0.222E-03
  5.712  0.223E-03
  5.713  0.223E-03
  5.714  0.224E-03
  5.715  0.224E-03
  5.716  0.225E-03
  5.717  0.225E-03
  5.718  0.226E-03
  5.719  0.226E-03
  5.720  0.226E-03
  5.721  0.227E-03
  5.722  0.227E-03
  5.723  0.227E-03
  5.724  0.227E-03
  5.725  0.227E-03
  5.726  0.228E-03
  5.727  0.228E-03
  5.728  0.228E-03
  5.729  0.228E-03
  5.730  0.228E-03
  5.731  0.228E-03
  5.732  0.227E-03
  5.733  0.227E-03
  5.734  0.227E-03
  5.735  0.227E-03
  5.736  0.227E-03
  5.737  0.226E-03
  5.738  0.226E-03
  5.739  0.226E-03
  5.740  0.225E-03
  5.741  0.225E-03
  5.742  0.224E-03
  5.743  0.224E-03
  5.744  0.223E-03
  5.745  0.223E-03
  5.746  0.222E-03
  5.747  0.221E-03
  5.748  0.221E-03
  5.749  0.220E-03
  5.750  0.219E-03
  5.751  0.219E-03
  5.752  0.218E-03
  5.753  0.217E-03
  5.754  0.217E-03
  5.755  0.216E-03
  5.756  0.215E-03
  5.757  0.214E-03
  5.758  0.213E-03
  5.759  0.213E-03
  5.760  0.212E-03
  5.761  0.211E-03
  5.762  0.210E-03
  5.763  0.209E-03
  5.764  0.208E-03
  5.765  0.208E-03
  5.766  0.207E-03
  5.767  0.206E-03
  5.768  0.205E-03
  5.769  0.204E-03
  5.770  0.204E-03
  5.771  0.203E-03
  5.772  0.202E-03
  5.773  0.201E-03
  5.774  0.201E-03
  5.775  0.200E-03
  5.776  0.199E-03
  5.777  0.199E-03
  5.778  0.198E-03
  5.779  0.198E-03
  5.780  0.197E-03
  5.781  0.197E-03
  5.782  0.196E-03
  5.783  0.196E-03
  5.784  0.195E-03
  5.785  0.195E-03
  5.786  0.195E-03
  5.787  0.194E-03
  5.788  0.194E-03
  5.789  0.194E-03
  5.790  0.194E-03
  5.791  0.194E-03
  5.792  0.193E-03
  5.793  0.193E-03
  5.794  0.193E-03
  5.795  0.193E-03
  5.796  0.194E-03
  5.797  0.194E-03
  5.798  0.194E-03
  5.799  0.194E-03
  5.800  0.194E-03
  5.801  0.195E-03
  5.802  0.195E-03
  5.803  0.195E-03
  5.804  0.196E-03
  5.805  0.196E-03
  5.806  0.197E-03
  5.807  0.197E-03
  5.808  0.198E-03
  5.809  0.198E-03
  5.810  0.199E-03
  5.811  0.200E-03
  5.812  0.201E-03
  5.813  0.201E-03
  5.814  0.202E-03
  5.815  0.203E-03
  5.816  0.204E-03
  5.817  0.205E-03
  5.818  0.206E-03
  5.819  0.206E-03
  5.820  0.207E-03
  5.821  0.208E-03
  5.822  0.209E-03
  5.823  0.210E-03
  5.824  0.211E-03
  5.825  0.212E-03
  5.826  0.213E-03
  5.827  0.215E-03
  5.828  0.216E-03
  5.829  0.217E-03
  5.830  0.218E-03
  5.831  0.219E-03
  5.832  0.220E-03
  5.833  0.221E-03
  5.834  0.222E-03
  5.835  0.223E-03
  5.836  0.224E-03
  5.837  0.225E-03
  5.838  0.226E-03
  5.839  0.227E-03
  5.840  0.228E-03
  5.841  0.230E-03
  5.842  0.231E-03
  5.843  0.232E-03
  5.844  0.232E-03
  5.845  0.233E-03
  5.846  0.234E-03
  5.847  0.235E-03
  5.848  0.236E-03
  5.849  0.237E-03
  5.850  0.238E-03
  5.851  0.239E-03
  5.852  0.239E-03
  5.853  0.240E-03
  5.854  0.241E-03
  5.855  0.241E-03
  5.856  0.242E-03
  5.857  0.243E-03
  5.858  0.243E-03
  5.859  0.244E-03
  5.860  0.244E-03
  5.861  0.245E-03
  5.862  0.245E-03
  5.863  0.246E-03
  5.864  0.246E-03
  5.865  0.246E-03
  5.866  0.247E-03
  5.867  0.247E-03
  5.868  0.247E-03
  5.869  0.247E-03
  5.870  0.247E-03
  5.871  0.248E-03
  5.872  0.248E-03
  5.873  0.248E-03
  5.874  0.248E-03
  5.875  0.248E-03
  5.876  0.248E-03
  5.877  0.248E-03
  5.878  0.248E-03
  5.879  0.247E-03
  5.880  0.247E-03
  5.881  0.247E-03
  5.882  0.247E-03
  5.883  0.247E-03
  5.884  0.247E-03
  5.885  0.246E-03
  5.886  0.246E-03
  5.887  0.246E-03
  5.888  0.245E-03
  5.889  0.245E-03
  5.890  0.245E-03
  5.891  0.245E-03
  5.892  0.244E-03
  5.893  0.244E-03
  5.894  0.244E-03
  5.895  0.243E-03
  5.896  0.243E-03
  5.897  0.243E-03
  5.898  0.242E-03
  5.899  0.242E-03
  5.900  0.241E-03
  5.901  0.241E-03
  5.902  0.241E-03
  5.903  0.241E-03
  5.904  0.240E-03
  5.905  0.240E-03
  5.906  0.240E-03
  5.907  0.239E-03
  5.908  0.239E-03
  5.909  0.239E-03
  5.910  0.239E-03
  5.911  0.238E-03
  5.912  0.238E-03
  5.913  0.238E-03
  5.914  0.238E-03
  5.915  0.238E-03
  5.916  0.238E-03
  5.917  0.238E-03
  5.918  0.238E-03
  5.919  0.238E-03
  5.920  0.238E-03
  5.921  0.238E-03
  5.922  0.238E-03
  5.923  0.238E-03
  5.924  0.238E-03
  5.925  0.238E-03
  5.926  0.238E-03
  5.927  0.239E-03
  5.928  0.239E-03
  5.929  0.239E-03
  5.930  0.239E-03
  5.931  0.240E-03
  5.932  0.240E-03
  5.933  0.240E-03
  5.934  0.241E-03
  5.935  0.241E-03
  5.936  0.242E-03
  5.937  0.242E-03
  5.938  0.242E-03
  5.939  0.243E-03
  5.940  0.243E-03
  5.941  0.244E-03
  5.942  0.244E-03
  5.943  0.245E-03
  5.944  0.246E-03
  5.945  0.246E-03
  5.946  0.247E-03
  5.947  0.247E-03
  5.948  0.248E-03
  5.949  0.249E-03
  5.950  0.249E-03
  5.951  0.250E-03
  5.952  0.251E-03
  5.953  0.251E-03
