# E (eV) pdos(E) 
  4.364  0.288E-01
  4.365  0.290E-01
  4.366  0.292E-01
  4.367  0.294E-01
  4.368  0.297E-01
  4.369  0.299E-01
  4.370  0.302E-01
  4.371  0.305E-01
  4.372  0.307E-01
  4.373  0.310E-01
  4.374  0.313E-01
  4.375  0.316E-01
  4.376  0.319E-01
  4.377  0.323E-01
  4.378  0.326E-01
  4.379  0.329E-01
  4.380  0.333E-01
  4.381  0.337E-01
  4.382  0.340E-01
  4.383  0.344E-01
  4.384  0.348E-01
  4.385  0.352E-01
  4.386  0.357E-01
  4.387  0.361E-01
  4.388  0.365E-01
  4.389  0.370E-01
  4.390  0.374E-01
  4.391  0.379E-01
  4.392  0.384E-01
  4.393  0.389E-01
  4.394  0.394E-01
  4.395  0.399E-01
  4.396  0.404E-01
  4.397  0.410E-01
  4.398  0.415E-01
  4.399  0.421E-01
  4.400  0.427E-01
  4.401  0.432E-01
  4.402  0.438E-01
  4.403  0.444E-01
  4.404  0.450E-01
  4.405  0.457E-01
  4.406  0.463E-01
  4.407  0.469E-01
  4.408  0.476E-01
  4.409  0.483E-01
  4.410  0.489E-01
  4.411  0.496E-01
  4.412  0.503E-01
  4.413  0.510E-01
  4.414  0.517E-01
  4.415  0.524E-01
  4.416  0.531E-01
  4.417  0.538E-01
  4.418  0.546E-01
  4.419  0.553E-01
  4.420  0.560E-01
  4.421  0.568E-01
  4.422  0.575E-01
  4.423  0.583E-01
  4.424  0.591E-01
  4.425  0.598E-01
  4.426  0.606E-01
  4.427  0.614E-01
  4.428  0.621E-01
  4.429  0.629E-01
  4.430  0.637E-01
  4.431  0.645E-01
  4.432  0.652E-01
  4.433  0.660E-01
  4.434  0.668E-01
  4.435  0.676E-01
  4.436  0.683E-01
  4.437  0.691E-01
  4.438  0.699E-01
  4.439  0.706E-01
  4.440  0.714E-01
  4.441  0.721E-01
  4.442  0.729E-01
  4.443  0.736E-01
  4.444  0.744E-01
  4.445  0.751E-01
  4.446  0.758E-01
  4.447  0.765E-01
  4.448  0.772E-01
  4.449  0.779E-01
  4.450  0.786E-01
  4.451  0.793E-01
  4.452  0.799E-01
  4.453  0.806E-01
  4.454  0.812E-01
  4.455  0.818E-01
  4.456  0.824E-01
  4.457  0.830E-01
  4.458  0.836E-01
  4.459  0.842E-01
  4.460  0.847E-01
  4.461  0.853E-01
  4.462  0.858E-01
  4.463  0.863E-01
  4.464  0.868E-01
  4.465  0.872E-01
  4.466  0.877E-01
  4.467  0.881E-01
  4.468  0.885E-01
  4.469  0.889E-01
  4.470  0.893E-01
  4.471  0.896E-01
  4.472  0.900E-01
  4.473  0.903E-01
  4.474  0.906E-01
  4.475  0.909E-01
  4.476  0.911E-01
  4.477  0.914E-01
  4.478  0.916E-01
  4.479  0.918E-01
  4.480  0.920E-01
  4.481  0.921E-01
  4.482  0.923E-01
  4.483  0.924E-01
  4.484  0.925E-01
  4.485  0.926E-01
  4.486  0.926E-01
  4.487  0.927E-01
  4.488  0.927E-01
  4.489  0.927E-01
  4.490  0.927E-01
  4.491  0.926E-01
  4.492  0.926E-01
  4.493  0.925E-01
  4.494  0.924E-01
  4.495  0.923E-01
  4.496  0.922E-01
  4.497  0.921E-01
  4.498  0.919E-01
  4.499  0.917E-01
  4.500  0.916E-01
  4.501  0.914E-01
  4.502  0.911E-01
  4.503  0.909E-01
  4.504  0.907E-01
  4.505  0.904E-01
  4.506  0.901E-01
  4.507  0.899E-01
  4.508  0.896E-01
  4.509  0.893E-01
  4.510  0.889E-01
  4.511  0.886E-01
  4.512  0.883E-01
  4.513  0.879E-01
  4.514  0.876E-01
  4.515  0.872E-01
  4.516  0.869E-01
  4.517  0.865E-01
  4.518  0.861E-01
  4.519  0.857E-01
  4.520  0.853E-01
  4.521  0.849E-01
  4.522  0.845E-01
  4.523  0.841E-01
  4.524  0.837E-01
  4.525  0.832E-01
  4.526  0.828E-01
  4.527  0.824E-01
  4.528  0.820E-01
  4.529  0.815E-01
  4.530  0.811E-01
  4.531  0.807E-01
  4.532  0.802E-01
  4.533  0.798E-01
  4.534  0.794E-01
  4.535  0.789E-01
  4.536  0.785E-01
  4.537  0.780E-01
  4.538  0.776E-01
  4.539  0.772E-01
  4.540  0.767E-01
  4.541  0.763E-01
  4.542  0.759E-01
  4.543  0.755E-01
  4.544  0.750E-01
  4.545  0.746E-01
  4.546  0.742E-01
  4.547  0.738E-01
  4.548  0.733E-01
  4.549  0.729E-01
  4.550  0.725E-01
  4.551  0.721E-01
  4.552  0.717E-01
  4.553  0.713E-01
  4.554  0.709E-01
  4.555  0.705E-01
  4.556  0.701E-01
  4.557  0.697E-01
  4.558  0.694E-01
  4.559  0.690E-01
  4.560  0.686E-01
  4.561  0.682E-01
  4.562  0.678E-01
  4.563  0.675E-01
  4.564  0.671E-01
  4.565  0.668E-01
  4.566  0.664E-01
  4.567  0.661E-01
  4.568  0.657E-01
  4.569  0.654E-01
  4.570  0.650E-01
  4.571  0.647E-01
  4.572  0.643E-01
  4.573  0.640E-01
  4.574  0.637E-01
  4.575  0.634E-01
  4.576  0.630E-01
  4.577  0.627E-01
  4.578  0.624E-01
  4.579  0.621E-01
  4.580  0.618E-01
  4.581  0.615E-01
  4.582  0.612E-01
  4.583  0.609E-01
  4.584  0.606E-01
  4.585  0.603E-01
  4.586  0.600E-01
  4.587  0.597E-01
  4.588  0.594E-01
  4.589  0.592E-01
  4.590  0.589E-01
  4.591  0.586E-01
  4.592  0.583E-01
  4.593  0.581E-01
  4.594  0.578E-01
  4.595  0.576E-01
  4.596  0.573E-01
  4.597  0.570E-01
  4.598  0.568E-01
  4.599  0.565E-01
  4.600  0.563E-01
  4.601  0.561E-01
  4.602  0.558E-01
  4.603  0.556E-01
  4.604  0.554E-01
  4.605  0.551E-01
  4.606  0.549E-01
  4.607  0.547E-01
  4.608  0.545E-01
  4.609  0.542E-01
  4.610  0.540E-01
  4.611  0.538E-01
  4.612  0.536E-01
  4.613  0.534E-01
  4.614  0.532E-01
  4.615  0.530E-01
  4.616  0.528E-01
  4.617  0.526E-01
  4.618  0.525E-01
  4.619  0.523E-01
  4.620  0.521E-01
  4.621  0.519E-01
  4.622  0.518E-01
  4.623  0.516E-01
  4.624  0.514E-01
  4.625  0.513E-01
  4.626  0.511E-01
  4.627  0.510E-01
  4.628  0.508E-01
  4.629  0.507E-01
  4.630  0.505E-01
  4.631  0.504E-01
  4.632  0.502E-01
  4.633  0.501E-01
  4.634  0.500E-01
  4.635  0.498E-01
  4.636  0.497E-01
  4.637  0.496E-01
  4.638  0.495E-01
  4.639  0.493E-01
  4.640  0.492E-01
  4.641  0.491E-01
  4.642  0.490E-01
  4.643  0.489E-01
  4.644  0.488E-01
  4.645  0.487E-01
  4.646  0.486E-01
  4.647  0.485E-01
  4.648  0.484E-01
  4.649  0.483E-01
  4.650  0.482E-01
  4.651  0.481E-01
  4.652  0.480E-01
  4.653  0.479E-01
  4.654  0.478E-01
  4.655  0.477E-01
  4.656  0.476E-01
  4.657  0.476E-01
  4.658  0.475E-01
  4.659  0.474E-01
  4.660  0.473E-01
  4.661  0.472E-01
  4.662  0.471E-01
  4.663  0.471E-01
  4.664  0.470E-01
  4.665  0.469E-01
  4.666  0.468E-01
  4.667  0.467E-01
  4.668  0.467E-01
  4.669  0.466E-01
  4.670  0.465E-01
  4.671  0.464E-01
  4.672  0.463E-01
  4.673  0.463E-01
  4.674  0.462E-01
  4.675  0.461E-01
  4.676  0.460E-01
  4.677  0.460E-01
  4.678  0.459E-01
  4.679  0.458E-01
  4.680  0.457E-01
  4.681  0.456E-01
  4.682  0.456E-01
  4.683  0.455E-01
  4.684  0.454E-01
  4.685  0.453E-01
  4.686  0.452E-01
  4.687  0.451E-01
  4.688  0.451E-01
  4.689  0.450E-01
  4.690  0.449E-01
  4.691  0.448E-01
  4.692  0.447E-01
  4.693  0.446E-01
  4.694  0.445E-01
  4.695  0.445E-01
  4.696  0.444E-01
  4.697  0.443E-01
  4.698  0.442E-01
  4.699  0.441E-01
  4.700  0.440E-01
  4.701  0.439E-01
  4.702  0.439E-01
  4.703  0.438E-01
  4.704  0.437E-01
  4.705  0.436E-01
  4.706  0.435E-01
  4.707  0.434E-01
  4.708  0.433E-01
  4.709  0.433E-01
  4.710  0.432E-01
  4.711  0.431E-01
  4.712  0.430E-01
  4.713  0.429E-01
  4.714  0.428E-01
  4.715  0.428E-01
  4.716  0.427E-01
  4.717  0.426E-01
  4.718  0.425E-01
  4.719  0.424E-01
  4.720  0.424E-01
  4.721  0.423E-01
  4.722  0.422E-01
  4.723  0.421E-01
  4.724  0.421E-01
  4.725  0.420E-01
  4.726  0.419E-01
  4.727  0.418E-01
  4.728  0.418E-01
  4.729  0.417E-01
  4.730  0.416E-01
  4.731  0.416E-01
  4.732  0.415E-01
  4.733  0.414E-01
  4.734  0.414E-01
  4.735  0.413E-01
  4.736  0.412E-01
  4.737  0.412E-01
  4.738  0.411E-01
  4.739  0.411E-01
  4.740  0.410E-01
  4.741  0.410E-01
  4.742  0.409E-01
  4.743  0.408E-01
  4.744  0.408E-01
  4.745  0.407E-01
  4.746  0.407E-01
  4.747  0.407E-01
  4.748  0.406E-01
  4.749  0.406E-01
  4.750  0.405E-01
  4.751  0.405E-01
  4.752  0.404E-01
  4.753  0.404E-01
  4.754  0.404E-01
  4.755  0.403E-01
  4.756  0.403E-01
  4.757  0.402E-01
  4.758  0.402E-01
  4.759  0.402E-01
  4.760  0.401E-01
  4.761  0.401E-01
  4.762  0.401E-01
  4.763  0.400E-01
  4.764  0.400E-01
  4.765  0.400E-01
  4.766  0.400E-01
  4.767  0.399E-01
  4.768  0.399E-01
  4.769  0.399E-01
  4.770  0.398E-01
  4.771  0.398E-01
  4.772  0.398E-01
  4.773  0.398E-01
  4.774  0.397E-01
  4.775  0.397E-01
  4.776  0.397E-01
  4.777  0.397E-01
  4.778  0.397E-01
  4.779  0.396E-01
  4.780  0.396E-01
  4.781  0.396E-01
  4.782  0.396E-01
  4.783  0.395E-01
  4.784  0.395E-01
  4.785  0.395E-01
  4.786  0.395E-01
  4.787  0.394E-01
  4.788  0.394E-01
  4.789  0.394E-01
  4.790  0.394E-01
  4.791  0.394E-01
  4.792  0.393E-01
  4.793  0.393E-01
  4.794  0.393E-01
  4.795  0.393E-01
  4.796  0.392E-01
  4.797  0.392E-01
  4.798  0.392E-01
  4.799  0.391E-01
  4.800  0.391E-01
  4.801  0.391E-01
  4.802  0.391E-01
  4.803  0.390E-01
  4.804  0.390E-01
  4.805  0.390E-01
  4.806  0.389E-01
  4.807  0.389E-01
  4.808  0.389E-01
  4.809  0.388E-01
  4.810  0.388E-01
  4.811  0.387E-01
  4.812  0.387E-01
  4.813  0.387E-01
  4.814  0.386E-01
  4.815  0.386E-01
  4.816  0.385E-01
  4.817  0.385E-01
  4.818  0.385E-01
  4.819  0.384E-01
  4.820  0.384E-01
  4.821  0.383E-01
  4.822  0.383E-01
  4.823  0.382E-01
  4.824  0.382E-01
  4.825  0.381E-01
  4.826  0.381E-01
  4.827  0.380E-01
  4.828  0.380E-01
  4.829  0.379E-01
  4.830  0.379E-01
  4.831  0.378E-01
  4.832  0.378E-01
  4.833  0.377E-01
  4.834  0.377E-01
  4.835  0.376E-01
  4.836  0.376E-01
  4.837  0.375E-01
  4.838  0.375E-01
  4.839  0.374E-01
  4.840  0.374E-01
  4.841  0.373E-01
  4.842  0.373E-01
  4.843  0.372E-01
  4.844  0.371E-01
  4.845  0.371E-01
  4.846  0.370E-01
  4.847  0.370E-01
  4.848  0.370E-01
  4.849  0.369E-01
  4.850  0.369E-01
  4.851  0.368E-01
  4.852  0.368E-01
  4.853  0.367E-01
  4.854  0.367E-01
  4.855  0.366E-01
  4.856  0.366E-01
  4.857  0.366E-01
  4.858  0.365E-01
  4.859  0.365E-01
  4.860  0.365E-01
  4.861  0.364E-01
  4.862  0.364E-01
  4.863  0.364E-01
  4.864  0.364E-01
  4.865  0.364E-01
  4.866  0.363E-01
  4.867  0.363E-01
  4.868  0.363E-01
  4.869  0.363E-01
  4.870  0.363E-01
  4.871  0.363E-01
  4.872  0.363E-01
  4.873  0.363E-01
  4.874  0.363E-01
  4.875  0.363E-01
  4.876  0.363E-01
  4.877  0.364E-01
  4.878  0.364E-01
  4.879  0.364E-01
  4.880  0.364E-01
  4.881  0.365E-01
  4.882  0.365E-01
  4.883  0.366E-01
  4.884  0.366E-01
  4.885  0.367E-01
  4.886  0.367E-01
  4.887  0.368E-01
  4.888  0.368E-01
  4.889  0.369E-01
  4.890  0.370E-01
  4.891  0.371E-01
  4.892  0.372E-01
  4.893  0.372E-01
  4.894  0.373E-01
  4.895  0.374E-01
  4.896  0.376E-01
  4.897  0.377E-01
  4.898  0.378E-01
  4.899  0.379E-01
  4.900  0.381E-01
  4.901  0.382E-01
  4.902  0.384E-01
  4.903  0.385E-01
  4.904  0.387E-01
  4.905  0.389E-01
  4.906  0.391E-01
  4.907  0.392E-01
  4.908  0.395E-01
  4.909  0.397E-01
  4.910  0.399E-01
  4.911  0.401E-01
  4.912  0.404E-01
  4.913  0.406E-01
  4.914  0.409E-01
  4.915  0.412E-01
  4.916  0.415E-01
  4.917  0.418E-01
  4.918  0.421E-01
  4.919  0.424E-01
  4.920  0.428E-01
  4.921  0.432E-01
  4.922  0.435E-01
  4.923  0.439E-01
  4.924  0.444E-01
  4.925  0.448E-01
  4.926  0.453E-01
  4.927  0.457E-01
  4.928  0.462E-01
  4.929  0.467E-01
  4.930  0.473E-01
  4.931  0.479E-01
  4.932  0.484E-01
  4.933  0.491E-01
  4.934  0.497E-01
  4.935  0.504E-01
  4.936  0.511E-01
  4.937  0.518E-01
  4.938  0.525E-01
  4.939  0.533E-01
  4.940  0.541E-01
  4.941  0.550E-01
  4.942  0.559E-01
  4.943  0.568E-01
  4.944  0.577E-01
  4.945  0.587E-01
  4.946  0.597E-01
  4.947  0.608E-01
  4.948  0.619E-01
  4.949  0.631E-01
  4.950  0.643E-01
  4.951  0.655E-01
  4.952  0.668E-01
  4.953  0.681E-01
  4.954  0.695E-01
  4.955  0.709E-01
  4.956  0.724E-01
  4.957  0.739E-01
  4.958  0.754E-01
  4.959  0.771E-01
  4.960  0.787E-01
  4.961  0.805E-01
  4.962  0.822E-01
  4.963  0.841E-01
  4.964  0.860E-01
  4.965  0.879E-01
  4.966  0.899E-01
  4.967  0.920E-01
  4.968  0.941E-01
  4.969  0.963E-01
  4.970  0.985E-01
  4.971  0.101E+00
  4.972  0.103E+00
  4.973  0.106E+00
  4.974  0.108E+00
  4.975  0.111E+00
  4.976  0.113E+00
  4.977  0.116E+00
  4.978  0.119E+00
  4.979  0.122E+00
  4.980  0.124E+00
  4.981  0.127E+00
  4.982  0.130E+00
  4.983  0.133E+00
  4.984  0.136E+00
  4.985  0.140E+00
  4.986  0.143E+00
  4.987  0.146E+00
  4.988  0.150E+00
  4.989  0.153E+00
  4.990  0.156E+00
  4.991  0.160E+00
  4.992  0.164E+00
  4.993  0.167E+00
  4.994  0.171E+00
  4.995  0.175E+00
  4.996  0.178E+00
  4.997  0.182E+00
  4.998  0.186E+00
  4.999  0.190E+00
  5.000  0.194E+00
  5.001  0.198E+00
  5.002  0.202E+00
  5.003  0.206E+00
  5.004  0.210E+00
  5.005  0.214E+00
  5.006  0.219E+00
  5.007  0.223E+00
  5.008  0.227E+00
  5.009  0.231E+00
  5.010  0.236E+00
  5.011  0.240E+00
  5.012  0.244E+00
  5.013  0.249E+00
  5.014  0.253E+00
  5.015  0.257E+00
  5.016  0.262E+00
  5.017  0.266E+00
  5.018  0.270E+00
  5.019  0.275E+00
  5.020  0.279E+00
  5.021  0.284E+00
  5.022  0.288E+00
  5.023  0.292E+00
  5.024  0.296E+00
  5.025  0.301E+00
  5.026  0.305E+00
  5.027  0.309E+00
  5.028  0.313E+00
  5.029  0.318E+00
  5.030  0.322E+00
  5.031  0.326E+00
  5.032  0.330E+00
  5.033  0.334E+00
  5.034  0.338E+00
  5.035  0.342E+00
  5.036  0.346E+00
  5.037  0.349E+00
  5.038  0.353E+00
  5.039  0.357E+00
  5.040  0.360E+00
  5.041  0.364E+00
  5.042  0.367E+00
  5.043  0.371E+00
  5.044  0.374E+00
  5.045  0.377E+00
  5.046  0.380E+00
  5.047  0.383E+00
  5.048  0.386E+00
  5.049  0.389E+00
  5.050  0.392E+00
  5.051  0.395E+00
  5.052  0.398E+00
  5.053  0.400E+00
  5.054  0.403E+00
  5.055  0.405E+00
  5.056  0.407E+00
  5.057  0.409E+00
  5.058  0.411E+00
  5.059  0.413E+00
  5.060  0.415E+00
  5.061  0.417E+00
  5.062  0.419E+00
  5.063  0.420E+00
  5.064  0.422E+00
  5.065  0.423E+00
  5.066  0.425E+00
  5.067  0.426E+00
  5.068  0.427E+00
  5.069  0.428E+00
  5.070  0.429E+00
  5.071  0.430E+00
  5.072  0.430E+00
  5.073  0.431E+00
  5.074  0.431E+00
  5.075  0.432E+00
  5.076  0.432E+00
  5.077  0.432E+00
  5.078  0.433E+00
  5.079  0.433E+00
  5.080  0.433E+00
  5.081  0.432E+00
  5.082  0.432E+00
  5.083  0.432E+00
  5.084  0.432E+00
  5.085  0.431E+00
  5.086  0.431E+00
  5.087  0.430E+00
  5.088  0.429E+00
  5.089  0.429E+00
  5.090  0.428E+00
  5.091  0.427E+00
  5.092  0.426E+00
  5.093  0.425E+00
  5.094  0.424E+00
  5.095  0.423E+00
  5.096  0.422E+00
  5.097  0.420E+00
  5.098  0.419E+00
  5.099  0.418E+00
  5.100  0.416E+00
  5.101  0.415E+00
  5.102  0.413E+00
  5.103  0.412E+00
  5.104  0.410E+00
  5.105  0.409E+00
  5.106  0.407E+00
  5.107  0.405E+00
  5.108  0.403E+00
  5.109  0.402E+00
  5.110  0.400E+00
  5.111  0.398E+00
  5.112  0.396E+00
  5.113  0.394E+00
  5.114  0.393E+00
  5.115  0.391E+00
  5.116  0.389E+00
  5.117  0.387E+00
  5.118  0.385E+00
  5.119  0.383E+00
  5.120  0.381E+00
  5.121  0.379E+00
  5.122  0.377E+00
  5.123  0.375E+00
  5.124  0.373E+00
  5.125  0.371E+00
  5.126  0.369E+00
  5.127  0.367E+00
  5.128  0.365E+00
  5.129  0.363E+00
  5.130  0.362E+00
  5.131  0.360E+00
  5.132  0.358E+00
  5.133  0.356E+00
  5.134  0.354E+00
  5.135  0.352E+00
  5.136  0.350E+00
  5.137  0.348E+00
  5.138  0.347E+00
  5.139  0.345E+00
  5.140  0.343E+00
  5.141  0.341E+00
  5.142  0.340E+00
  5.143  0.338E+00
  5.144  0.336E+00
  5.145  0.335E+00
  5.146  0.333E+00
  5.147  0.331E+00
  5.148  0.330E+00
  5.149  0.328E+00
  5.150  0.327E+00
  5.151  0.326E+00
  5.152  0.324E+00
  5.153  0.323E+00
  5.154  0.321E+00
  5.155  0.320E+00
  5.156  0.319E+00
  5.157  0.318E+00
  5.158  0.316E+00
  5.159  0.315E+00
  5.160  0.314E+00
  5.161  0.313E+00
  5.162  0.312E+00
  5.163  0.311E+00
  5.164  0.310E+00
  5.165  0.309E+00
  5.166  0.309E+00
  5.167  0.308E+00
  5.168  0.307E+00
  5.169  0.307E+00
  5.170  0.306E+00
  5.171  0.305E+00
  5.172  0.305E+00
  5.173  0.304E+00
  5.174  0.304E+00
  5.175  0.304E+00
  5.176  0.303E+00
  5.177  0.303E+00
  5.178  0.303E+00
  5.179  0.303E+00
  5.180  0.303E+00
  5.181  0.303E+00
  5.182  0.303E+00
  5.183  0.303E+00
  5.184  0.303E+00
  5.185  0.304E+00
  5.186  0.304E+00
  5.187  0.304E+00
  5.188  0.305E+00
  5.189  0.305E+00
  5.190  0.306E+00
  5.191  0.307E+00
  5.192  0.307E+00
  5.193  0.308E+00
  5.194  0.309E+00
  5.195  0.310E+00
  5.196  0.311E+00
  5.197  0.312E+00
  5.198  0.313E+00
  5.199  0.314E+00
  5.200  0.316E+00
  5.201  0.317E+00
  5.202  0.318E+00
  5.203  0.320E+00
  5.204  0.321E+00
  5.205  0.323E+00
  5.206  0.325E+00
  5.207  0.326E+00
  5.208  0.328E+00
  5.209  0.330E+00
  5.210  0.332E+00
  5.211  0.334E+00
  5.212  0.336E+00
  5.213  0.338E+00
  5.214  0.340E+00
  5.215  0.342E+00
  5.216  0.345E+00
  5.217  0.347E+00
  5.218  0.349E+00
  5.219  0.352E+00
  5.220  0.354E+00
  5.221  0.357E+00
  5.222  0.359E+00
  5.223  0.362E+00
  5.224  0.365E+00
  5.225  0.367E+00
  5.226  0.370E+00
  5.227  0.373E+00
  5.228  0.376E+00
  5.229  0.378E+00
  5.230  0.381E+00
  5.231  0.384E+00
  5.232  0.387E+00
  5.233  0.390E+00
  5.234  0.393E+00
  5.235  0.396E+00
  5.236  0.399E+00
  5.237  0.402E+00
  5.238  0.405E+00
  5.239  0.408E+00
  5.240  0.411E+00
  5.241  0.414E+00
  5.242  0.417E+00
  5.243  0.420E+00
  5.244  0.423E+00
  5.245  0.426E+00
  5.246  0.429E+00
  5.247  0.432E+00
  5.248  0.435E+00
  5.249  0.438E+00
  5.250  0.441E+00
  5.251  0.444E+00
  5.252  0.447E+00
  5.253  0.450E+00
  5.254  0.453E+00
  5.255  0.455E+00
  5.256  0.458E+00
  5.257  0.461E+00
  5.258  0.463E+00
  5.259  0.466E+00
  5.260  0.469E+00
  5.261  0.471E+00
  5.262  0.474E+00
  5.263  0.476E+00
  5.264  0.478E+00
  5.265  0.481E+00
  5.266  0.483E+00
  5.267  0.485E+00
  5.268  0.487E+00
  5.269  0.489E+00
  5.270  0.491E+00
  5.271  0.493E+00
  5.272  0.495E+00
  5.273  0.497E+00
  5.274  0.499E+00
  5.275  0.500E+00
  5.276  0.502E+00
  5.277  0.503E+00
  5.278  0.505E+00
  5.279  0.506E+00
  5.280  0.507E+00
  5.281  0.509E+00
  5.282  0.510E+00
  5.283  0.511E+00
  5.284  0.512E+00
  5.285  0.513E+00
  5.286  0.513E+00
  5.287  0.514E+00
  5.288  0.515E+00
  5.289  0.515E+00
  5.290  0.516E+00
  5.291  0.516E+00
  5.292  0.517E+00
  5.293  0.517E+00
  5.294  0.517E+00
  5.295  0.517E+00
  5.296  0.517E+00
  5.297  0.517E+00
  5.298  0.517E+00
  5.299  0.517E+00
  5.300  0.516E+00
  5.301  0.516E+00
  5.302  0.515E+00
  5.303  0.515E+00
  5.304  0.514E+00
  5.305  0.514E+00
  5.306  0.513E+00
  5.307  0.512E+00
  5.308  0.511E+00
  5.309  0.511E+00
  5.310  0.510E+00
  5.311  0.509E+00
  5.312  0.507E+00
  5.313  0.506E+00
  5.314  0.505E+00
  5.315  0.504E+00
  5.316  0.503E+00
  5.317  0.501E+00
  5.318  0.500E+00
  5.319  0.498E+00
  5.320  0.497E+00
  5.321  0.495E+00
  5.322  0.494E+00
  5.323  0.492E+00
  5.324  0.490E+00
  5.325  0.489E+00
  5.326  0.487E+00
  5.327  0.485E+00
  5.328  0.483E+00
  5.329  0.481E+00
  5.330  0.480E+00
  5.331  0.478E+00
  5.332  0.476E+00
  5.333  0.474E+00
  5.334  0.472E+00
  5.335  0.470E+00
  5.336  0.468E+00
  5.337  0.466E+00
  5.338  0.464E+00
  5.339  0.462E+00
  5.340  0.459E+00
  5.341  0.457E+00
  5.342  0.455E+00
  5.343  0.453E+00
  5.344  0.451E+00
  5.345  0.449E+00
  5.346  0.447E+00
  5.347  0.444E+00
  5.348  0.442E+00
  5.349  0.440E+00
  5.350  0.438E+00
  5.351  0.436E+00
  5.352  0.434E+00
  5.353  0.431E+00
  5.354  0.429E+00
  5.355  0.427E+00
  5.356  0.425E+00
  5.357  0.423E+00
  5.358  0.421E+00
  5.359  0.418E+00
  5.360  0.416E+00
  5.361  0.414E+00
  5.362  0.412E+00
  5.363  0.410E+00
  5.364  0.408E+00
  5.365  0.406E+00
  5.366  0.404E+00
  5.367  0.402E+00
  5.368  0.400E+00
  5.369  0.398E+00
  5.370  0.396E+00
  5.371  0.394E+00
  5.372  0.392E+00
  5.373  0.390E+00
  5.374  0.388E+00
  5.375  0.386E+00
  5.376  0.384E+00
  5.377  0.382E+00
  5.378  0.381E+00
  5.379  0.379E+00
  5.380  0.377E+00
  5.381  0.375E+00
  5.382  0.373E+00
  5.383  0.372E+00
  5.384  0.370E+00
  5.385  0.368E+00
  5.386  0.367E+00
  5.387  0.365E+00
  5.388  0.364E+00
  5.389  0.362E+00
  5.390  0.360E+00
  5.391  0.359E+00
  5.392  0.358E+00
  5.393  0.356E+00
  5.394  0.355E+00
  5.395  0.353E+00
  5.396  0.352E+00
  5.397  0.351E+00
  5.398  0.349E+00
  5.399  0.348E+00
  5.400  0.347E+00
  5.401  0.345E+00
  5.402  0.344E+00
  5.403  0.343E+00
  5.404  0.342E+00
  5.405  0.341E+00
  5.406  0.340E+00
  5.407  0.339E+00
  5.408  0.338E+00
  5.409  0.337E+00
  5.410  0.336E+00
  5.411  0.335E+00
  5.412  0.334E+00
  5.413  0.333E+00
  5.414  0.332E+00
  5.415  0.331E+00
  5.416  0.330E+00
  5.417  0.329E+00
  5.418  0.329E+00
  5.419  0.328E+00
  5.420  0.327E+00
  5.421  0.326E+00
  5.422  0.326E+00
  5.423  0.325E+00
  5.424  0.324E+00
  5.425  0.324E+00
  5.426  0.323E+00
  5.427  0.322E+00
  5.428  0.322E+00
  5.429  0.321E+00
  5.430  0.320E+00
  5.431  0.320E+00
  5.432  0.319E+00
  5.433  0.319E+00
  5.434  0.318E+00
  5.435  0.318E+00
  5.436  0.317E+00
  5.437  0.317E+00
  5.438  0.316E+00
  5.439  0.316E+00
  5.440  0.315E+00
  5.441  0.315E+00
  5.442  0.314E+00
  5.443  0.314E+00
  5.444  0.314E+00
  5.445  0.313E+00
  5.446  0.313E+00
  5.447  0.312E+00
  5.448  0.312E+00
  5.449  0.311E+00
  5.450  0.311E+00
  5.451  0.310E+00
  5.452  0.310E+00
  5.453  0.310E+00
  5.454  0.309E+00
  5.455  0.309E+00
  5.456  0.308E+00
  5.457  0.308E+00
  5.458  0.307E+00
  5.459  0.307E+00
  5.460  0.306E+00
  5.461  0.306E+00
  5.462  0.305E+00
  5.463  0.305E+00
  5.464  0.304E+00
  5.465  0.304E+00
  5.466  0.303E+00
  5.467  0.303E+00
  5.468  0.302E+00
  5.469  0.301E+00
  5.470  0.301E+00
  5.471  0.300E+00
  5.472  0.300E+00
  5.473  0.299E+00
  5.474  0.298E+00
  5.475  0.298E+00
  5.476  0.297E+00
  5.477  0.296E+00
  5.478  0.296E+00
  5.479  0.295E+00
  5.480  0.294E+00
  5.481  0.293E+00
  5.482  0.293E+00
  5.483  0.292E+00
  5.484  0.291E+00
  5.485  0.290E+00
  5.486  0.290E+00
  5.487  0.289E+00
  5.488  0.288E+00
  5.489  0.287E+00
  5.490  0.286E+00
  5.491  0.286E+00
  5.492  0.285E+00
  5.493  0.284E+00
  5.494  0.283E+00
  5.495  0.282E+00
  5.496  0.281E+00
  5.497  0.281E+00
  5.498  0.280E+00
  5.499  0.279E+00
  5.500  0.278E+00
  5.501  0.277E+00
  5.502  0.276E+00
  5.503  0.275E+00
  5.504  0.275E+00
  5.505  0.274E+00
  5.506  0.273E+00
  5.507  0.272E+00
  5.508  0.271E+00
  5.509  0.270E+00
  5.510  0.270E+00
  5.511  0.269E+00
  5.512  0.268E+00
  5.513  0.267E+00
  5.514  0.266E+00
  5.515  0.266E+00
  5.516  0.265E+00
  5.517  0.264E+00
  5.518  0.263E+00
  5.519  0.263E+00
  5.520  0.262E+00
  5.521  0.261E+00
  5.522  0.261E+00
  5.523  0.260E+00
  5.524  0.259E+00
  5.525  0.259E+00
  5.526  0.258E+00
  5.527  0.257E+00
  5.528  0.257E+00
